"","X","R_basic","intervention_efficacy","Location","n_intros","duration"
"4673",164,1.72830316820182,0.949590365635231,"Kenya 1980",1,38
"4674",165,1.70162125839852,0.452073278836906,"Kenya 1980",1,38
"4675",166,0.77581398258917,0.739439974771813,"Kenya 1980",1,38
"4676",167,0.723741479683667,0.611546192551032,"Kenya 1980",1,38
"4677",168,0.726815395988524,0.439850540831685,"Kenya 1980",1,38
"4678",169,1.43820587242953,0.597797226393595,"Kenya 1980",1,38
"4679",170,0.338457262376323,0.226842040894553,"Kenya 1980",1,38
"4680",171,0.255151086486876,0.277070688083768,"Kenya 1980",1,38
"4681",172,0.271862869849429,0.288223745301366,"Kenya 1980",1,38
"4682",173,0.555704875616357,0.27044287789613,"Kenya 1980",1,38
"4683",174,0.279917778912932,0.0317790238186717,"Kenya 1980",1,38
"4684",175,0.837513514095917,0.544762342702597,"Kenya 1980",1,38
"4685",176,0.212043383158743,0.693056283285841,"Kenya 1980",1,38
"4686",177,0.164694841951132,0.274191289907321,"Kenya 1980",1,38
"4687",178,1.32021117489785,0.932501410134137,"Kenya 1980",1,38
"4688",179,0.39800957380794,0.713503484847024,"Kenya 1980",1,38
"4689",180,0.602144629927352,0.11499925586395,"Kenya 1980",1,38
"4690",181,1.23559928638861,0.717522078426555,"Kenya 1980",1,38
"4691",182,2.55573210376315,0.445192499319091,"Kenya 1980",1,38
"4692",183,0.0184824652969837,0.691909030778334,"Kenya 1980",1,38
"4693",184,0.343331366311759,0.692702358821407,"Kenya 1980",1,38
"4694",185,0.672824964858592,0.908699594670907,"Kenya 1980",1,38
"4695",186,1.31001937156543,0.141126734437421,"Kenya 1980",1,38
"4696",187,0.663244673749432,0.23109840741381,"Kenya 1980",1,38
"4697",188,0.0317840769421309,0.807766531826928,"Kenya 1980",1,38
"4698",189,0.649540716782212,0.00162605359219015,"Kenya 1980",1,38
"4699",190,0.214736283291131,0.737224202835932,"Kenya 1980",1,38
"4700",191,1.08105108048767,0.214835586259142,"Kenya 1980",1,38
"4701",192,2.02932444540784,0.0534436290618032,"Kenya 1980",1,38
"4702",193,0.0167254186235368,0.0172023298218846,"Kenya 1980",1,38
"4703",194,0.716549123637378,0.865872068563476,"Kenya 1980",1,38
"4704",195,1.40623815567233,0.351931037846953,"Kenya 1980",1,38
"4705",196,0.184311155928299,0.199274298967794,"Kenya 1980",1,38
"4706",197,0.963758843019605,0.918390444247052,"Kenya 1980",1,38
"4707",198,0.166154840961099,0.554398574633524,"Kenya 1980",1,38
"4708",199,0.358234573155642,0.530768239405006,"Kenya 1980",1,38
"4709",200,0.362970135407522,0.353689240757376,"Kenya 1980",1,38
"4710",201,0.186174140078947,0.270538463955745,"Kenya 1980",1,38
"4711",202,1.2812461014837,0.268782327650115,"Kenya 1980",1,38
"4712",203,1.01898422534578,0.412716296967119,"Kenya 1980",1,38
"4713",204,1.96692506340332,0.176540094893426,"Kenya 1980",1,38
"4714",205,0.301155648194253,0.720573955681175,"Kenya 1980",1,38
"4715",206,2.58321854984388,0.238809070317075,"Kenya 1980",1,38
"4716",207,0.905638992553577,0.346042189281434,"Kenya 1980",1,38
"4717",208,0.761566225904971,0.0117004544008523,"Kenya 1980",1,38
"4718",209,0.804280007723719,0.349434534087777,"Kenya 1980",1,38
"4719",210,1.1889998910483,0.305347429588437,"Kenya 1980",1,38
"4720",211,1.76272450620309,0.314607542008162,"Kenya 1980",1,38
"4721",212,0.432050763862208,0.208308259490877,"Kenya 1980",1,38
"4722",213,0.0605582767166197,0.434517168905586,"Kenya 1980",1,38
"4723",214,0.0394431268796325,0.586160879349336,"Kenya 1980",1,38
"4724",215,0.712276204722002,0.683459591120481,"Kenya 1980",1,38
"4725",216,0.206554104806855,0.41915743262507,"Kenya 1980",1,38
"4726",217,1.22475989651866,0.176663261838257,"Kenya 1980",1,38
"4727",218,0.947142197052017,0.360793671803549,"Kenya 1980",1,38
"4728",219,0.0488756569102407,0.595386225963011,"Kenya 1980",1,38
"4729",220,0.511818725382909,0.523230082821101,"Kenya 1980",1,38
"4730",221,1.03767603845336,0.379241853486747,"Kenya 1980",1,38
"4731",222,0.512010360136628,0.805903082480654,"Kenya 1980",1,38
"4732",223,0.00300946645438671,0.879007623298094,"Kenya 1980",1,38
"4733",224,0.777072338853031,0.536097494419664,"Kenya 1980",1,38
"4734",225,1.45082011912018,0.676471484359354,"Kenya 1980",1,38
"4735",226,0.38844678690657,0.319158734520897,"Kenya 1980",1,38
"4736",227,0.826696046395227,0.878127068281174,"Kenya 1980",1,38
"4737",228,0.21311132912524,0.767384252976626,"Kenya 1980",1,38
"4738",229,1.71354619343765,0.820681840414181,"Kenya 1980",1,38
"4739",230,0.273172799265012,0.698860978474841,"Kenya 1980",1,38
"4740",231,0.423914732644334,0.832162818405777,"Kenya 1980",1,38
"4741",232,0.240829017246142,0.509192418539897,"Kenya 1980",1,38
"4742",233,0.783149183029309,0.403892152477056,"Kenya 1980",1,38
"4743",234,0.932374261552468,0.414045310812071,"Kenya 1980",1,38
"4744",235,0.395762683125213,0.792590307770297,"Kenya 1980",1,38
"4745",236,0.751887768041342,0.175892887171358,"Kenya 1980",1,38
"4746",237,0.365939171751961,0.308491899166256,"Kenya 1980",1,38
"4747",238,0.201655074488372,0.954400893067941,"Kenya 1980",1,38
"4748",239,0.471786139067262,0.865899950265884,"Kenya 1980",1,38
"4749",240,0.983619661303237,0.102135556284338,"Kenya 1980",1,38
"4750",241,0.0830791317857802,0.0422164550982416,"Kenya 1980",1,38
"4751",242,0.0370631113182753,0.345845486270264,"Kenya 1980",1,38
"4752",243,0.354600316844881,0.769783440046012,"Kenya 1980",1,38
"4753",244,0.282512697391212,0.0363919814117253,"Kenya 1980",1,38
"4754",245,0.473081461619586,0.944960741791874,"Kenya 1980",1,38
"4755",246,2.09044762887061,0.240530695999041,"Kenya 1980",1,38
"4756",247,0.417025760281831,0.122296444373205,"Kenya 1980",1,38
"4757",248,0.607985038775951,0.523480604868382,"Kenya 1980",1,38
"4758",249,1.68201835197397,0.0387615142390132,"Kenya 1980",1,38
"4759",250,0.908372157253325,0.883038140833378,"Kenya 1980",1,38
"4760",251,0.159697216004133,0.267644122475758,"Kenya 1980",1,38
"4761",252,1.9862590637058,0.657428991282359,"Kenya 1980",1,38
"4762",253,2.15611377591267,0.389637605752796,"Kenya 1980",1,38
"4763",254,0.248683797894046,0.704771228134632,"Kenya 1980",1,38
"4764",255,0.564149919664487,0.377682636724785,"Kenya 1980",1,38
"4765",256,0.28204415878281,0.20381211140193,"Kenya 1980",1,38
"4766",257,1.7458764128387,0.725939699914306,"Kenya 1980",1,38
"4767",258,0.753818987868726,0.601252744439989,"Kenya 1980",1,38
"4768",259,0.278518214123324,0.216228058794513,"Kenya 1980",1,38
"4769",260,1.2466914569959,0.202489069430158,"Kenya 1980",1,38
"4770",261,0.471721811452881,0.769600599072874,"Kenya 1980",1,38
"4771",262,0.116216353839263,0.961381265195087,"Kenya 1980",1,38
"4772",263,0.24575471249409,0.458616743562743,"Kenya 1980",1,38
"4773",264,0.672685233643278,0.977212662342936,"Kenya 1980",1,38
"4774",265,0.149022795259953,0.484607238089666,"Kenya 1980",1,38
"4775",266,0.0510544083081186,0.94206576119177,"Kenya 1980",1,38
"4776",267,0.884285497711971,0.887202176498249,"Kenya 1980",1,38
"4777",268,0.088686038274318,0.85345188784413,"Kenya 1980",1,38
"4778",269,1.04047667817213,0.546296362299472,"Kenya 1980",1,38
"4779",270,0.836877368856221,0.172410607803613,"Kenya 1980",1,38
"4780",271,0.438855765620247,0.336543734418228,"Kenya 1980",1,38
"4781",272,0.152530258521438,0.500923500163481,"Kenya 1980",1,38
"4782",273,0.502270982600749,0.736242931103334,"Kenya 1980",1,38
"4783",274,1.93084410857409,0.430268014082685,"Kenya 1980",1,38
"4784",275,0.376877058064565,0.14750907686539,"Kenya 1980",1,38
"4785",276,1.05146881216206,0.600682457443327,"Kenya 1980",1,38
"4786",277,1.44658417347819,0.277244869386777,"Kenya 1980",1,38
"4787",278,0.318143045296893,0.155173226958141,"Kenya 1980",1,38
"4788",279,2.09576243860647,0.151728295255452,"Kenya 1980",1,38
"4789",280,1.94508933182806,0.634496650425717,"Kenya 1980",1,38
"4790",281,0.295189138501883,0.921260002302006,"Kenya 1980",1,38
"4791",282,0.226894854102284,0.440469787223265,"Kenya 1980",1,38
"4792",283,1.45318074454553,0.617964339442551,"Kenya 1980",1,38
"4793",284,1.38999881898053,0.748890688410029,"Kenya 1980",1,38
"4794",285,0.0348478239029646,0.849692807067186,"Kenya 1980",1,38
"4795",286,0.179938948480412,0.135921340435743,"Kenya 1980",1,38
"4796",287,0.438311618752778,0.320786012103781,"Kenya 1980",1,38
"4797",288,1.15731336618774,0.464946904918179,"Kenya 1980",1,38
"4798",289,0.10141853056848,0.841432485030964,"Kenya 1980",1,38
"4799",290,0.258903980255127,0.590320799732581,"Kenya 1980",1,38
"4800",291,0.434315014863387,0.216780947521329,"Kenya 1980",1,38
"4801",292,0.214495572494343,0.628025458427146,"Kenya 1980",1,38
"4802",293,0.103106589987874,0.240444625262171,"Kenya 1980",1,38
"4803",294,0.24861475545913,0.325170404044911,"Kenya 1980",1,38
"4804",295,1.55349762202241,0.65119438059628,"Kenya 1980",1,38
"4805",296,0.290446087019518,0.469707319280133,"Kenya 1980",1,38
"4806",297,1.39567323820665,0.318858815124258,"Kenya 1980",1,38
"4807",298,0.397910533240065,0.106944034341723,"Kenya 1980",1,38
"4808",299,1.42206500843167,0.963691063690931,"Kenya 1980",1,38
"4809",300,0.183127441210672,0.321960403816774,"Kenya 1980",1,38
"4810",301,1.7106790621765,0.216129933018237,"Kenya 1980",1,38
"4811",302,0.280451452592388,0.805414467584342,"Kenya 1980",1,38
"4812",303,0.551264005713165,0.800552295288071,"Kenya 1980",1,38
"4813",304,1.53189936024137,0.798149010632187,"Kenya 1980",1,38
"4814",305,0.0727268806658685,0.17353960708715,"Kenya 1980",1,38
"4815",306,0.0489176069386303,0.134943079436198,"Kenya 1980",1,38
"4816",307,1.43502451968379,0.70298362383619,"Kenya 1980",1,38
"4817",308,0.0487365543376654,0.692593637853861,"Kenya 1980",1,38
"4818",309,0.993869180325419,0.0427850559353828,"Kenya 1980",1,38
"4819",310,0.489795702276751,0.782662274083123,"Kenya 1980",1,38
"4820",311,0.242765782400966,0.676385655533522,"Kenya 1980",1,38
"4821",312,2.0024484351743,0.632586175808683,"Kenya 1980",1,38
"4822",313,0.0482711400836706,0.063365233829245,"Kenya 1980",1,38
"4823",314,0.466368987690657,0.574403305537999,"Kenya 1980",1,38
"4824",315,0.342183436034247,0.0503234784118831,"Kenya 1980",1,38
"4825",316,1.17492295335978,0.0917386107612401,"Kenya 1980",1,38
"4826",317,0.370145761873573,0.87883924972266,"Kenya 1980",1,38
"4827",318,0.28488165512681,0.563065990339965,"Kenya 1980",1,38
"4828",319,0.0849977738689631,0.717029930325225,"Kenya 1980",1,38
"4829",320,0.491089311428368,0.700197053374723,"Kenya 1980",1,38
"4830",321,1.36686962423846,0.7752520958893,"Kenya 1980",1,38
"4831",322,0.0843186902347952,0.808238366851583,"Kenya 1980",1,38
"4832",323,0.579557594144717,0.452413679333404,"Kenya 1980",1,38
"4833",324,0.384873206494376,0.000556677114218473,"Kenya 1980",1,38
"4834",325,0.0015873285010457,0.779783150646836,"Kenya 1980",1,38
"4835",326,0.913067736430094,0.242965163430199,"Kenya 1980",1,38
"4836",327,0.892082786886021,0.487537915119901,"Kenya 1980",1,38
"4837",328,0.556092593120411,0.387391691794619,"Kenya 1980",1,38
"4838",329,1.44432766875252,0.275311030680314,"Kenya 1980",1,38
"4839",330,0.696131990058348,0.88514182320796,"Kenya 1980",1,38
"4840",331,1.31427471642382,0.784088150598109,"Kenya 1980",1,38
"4841",332,1.46391318622045,0.500410417094827,"Kenya 1980",1,38
"4842",333,2.04010578640737,0.0801275670528412,"Kenya 1980",1,38
"4843",334,1.27282285317779,0.821357580833137,"Kenya 1980",1,38
"4844",335,0.227681358112022,0.904484345810488,"Kenya 1980",1,38
"4845",336,1.07038306700997,0.783869996201247,"Kenya 1980",1,38
"4846",337,0.133125558262691,0.456782396649942,"Kenya 1980",1,38
"4847",338,0.0793524279724807,0.0738243474625051,"Kenya 1980",1,38
"4848",339,1.83304458344355,0.683833421906456,"Kenya 1980",1,38
"4849",340,1.58158094342798,0.909841364482418,"Kenya 1980",1,38
"4850",341,0.106977183138952,0.348271223250777,"Kenya 1980",1,38
"4851",342,0.429427782073617,0.411736127920449,"Kenya 1980",1,38
"4852",343,0.408765039872378,0.531205310253426,"Kenya 1980",1,38
"4853",344,0.0373102161101997,0.978841254487634,"Kenya 1980",1,38
"4854",345,0.886162834474817,0.192917742300779,"Kenya 1980",1,38
"4855",346,0.758328418945894,0.717922890558839,"Kenya 1980",1,38
"4856",347,0.949824227951467,0.457429376430809,"Kenya 1980",1,38
"4857",348,1.07524901046418,0.0356430548708886,"Kenya 1980",1,38
"4858",349,0.283582657109946,0.213602296309546,"Kenya 1980",1,38
"4859",350,0.831197371473536,0.457909506047145,"Kenya 1980",1,38
"4860",351,0.463306901045144,0.0771624301560223,"Kenya 1980",1,38
"4861",352,1.33708882075734,0.448692305013537,"Kenya 1980",1,38
"4862",353,1.48211028752849,0.663540507899597,"Kenya 1980",1,38
"4863",354,0.997617438202724,0.255303591955453,"Kenya 1980",1,38
"4864",355,1.86930132843554,0.354507333599031,"Kenya 1980",1,38
"4865",356,1.88303615665063,0.739637990714982,"Kenya 1980",1,38
"4866",357,1.64833871321753,0.870572182815522,"Kenya 1980",1,38
"4867",358,0.000826860079541802,0.115267083281651,"Kenya 1980",1,38
"4868",359,0.181155249243602,0.28509435756132,"Kenya 1980",1,38
"4869",360,2.25629297434352,0.42390624829568,"Kenya 1980",1,38
"4870",361,1.58290546643548,0.524557923199609,"Kenya 1980",1,38
"4871",362,0.701849307166412,0.194523290963843,"Kenya 1980",1,38
"4872",363,1.1499314380344,0.339306412497535,"Kenya 1980",1,38
"4873",364,0.434560049325228,0.871221642009914,"Kenya 1980",1,38
"4874",365,1.31811727280729,0.837272797711194,"Kenya 1980",1,38
"4875",366,0.525655719917268,0.533934692619368,"Kenya 1980",1,38
"4876",367,0.861547167180106,0.823920779163018,"Kenya 1980",1,38
"4877",368,0.220444927224889,0.485194782493636,"Kenya 1980",1,38
"4878",369,1.19503138842992,0.487520169466734,"Kenya 1980",1,38
"4879",370,0.790917178150266,0.526405286509544,"Kenya 1980",1,38
"4880",371,1.66578837507404,0.774038482224569,"Kenya 1980",1,38
"4881",372,1.15164070646279,0.768694128841162,"Kenya 1980",1,38
"4882",373,1.4099251718726,0.828385020373389,"Kenya 1980",1,38
"4883",374,0.41607646853663,0.179902223870158,"Kenya 1980",1,38
"4884",375,0.248029164271429,0.338651351165026,"Kenya 1980",1,38
"4885",376,1.42459526611492,0.474521921714768,"Kenya 1980",1,38
"4886",377,0.201195280300453,0.572254299419001,"Kenya 1980",1,38
"4887",378,0.695502173155546,0.367736963788047,"Kenya 1980",1,38
"4888",379,0.413096086587757,0.514055701671168,"Kenya 1980",1,38
"4889",380,0.0837042792700231,0.530705618439242,"Kenya 1980",1,38
"4890",381,0.591690671397373,0.196433692239225,"Kenya 1980",1,38
"4891",382,0.361720234388486,0.63336904742755,"Kenya 1980",1,38
"4892",383,1.03941069426946,0.802828030427918,"Kenya 1980",1,38
"4893",384,1.05567270540632,0.120925877708942,"Kenya 1980",1,38
"4894",385,0.278933281078935,0.81517254980281,"Kenya 1980",1,38
"4895",386,1.43781344569288,0.143735162913799,"Kenya 1980",1,38
"4896",387,0.792776742484421,0.964720498770475,"Kenya 1980",1,38
"4897",388,0.335149486782029,0.423232606379315,"Kenya 1980",1,38
"4898",389,0.481431891443208,0.744504174217582,"Kenya 1980",1,38
"4899",390,0.0826339381746948,0.0715578196104616,"Kenya 1980",1,38
"4900",391,0.162010424304754,0.384064279962331,"Kenya 1980",1,38
"4901",392,1.12118812417611,0.892569189192727,"Kenya 1980",1,38
"4902",393,0.100309760542586,0.567279291572049,"Kenya 1980",1,38
"4903",394,0.359048614511266,0.197436604648829,"Kenya 1980",1,38
"4904",395,0.239938184386119,0.553915069904178,"Kenya 1980",1,38
"4905",396,1.38637569663115,0.209514298243448,"Kenya 1980",1,38
"4906",397,0.198960599955171,0.0303398333489895,"Kenya 1980",1,38
"4907",398,0.48460203059949,0.168441861402243,"Kenya 1980",1,38
"4908",399,2.16578980092891,0.921502160839736,"Kenya 1980",1,38
"4909",400,1.79495401284657,0.24095411435701,"Kenya 1980",1,38
"4910",401,0.70468964567408,0.434509560000151,"Kenya 1980",1,38
"4911",402,0.737400976940989,0.817604241194203,"Kenya 1980",1,38
"4912",403,0.964057177305222,0.285206268774346,"Kenya 1980",1,38
"4913",404,1.13417690154165,0.539458040846512,"Kenya 1980",1,38
"4914",405,1.90034589031711,0.223390794824809,"Kenya 1980",1,38
"4915",406,2.137878641719,0.263686660910025,"Kenya 1980",1,38
"4916",407,0.0725565806496888,0.775825614109635,"Kenya 1980",1,38
"4917",408,0.715760427061468,0.000762352021411061,"Kenya 1980",1,38
"4918",409,2.42510825861245,0.760765012353659,"Kenya 1980",1,38
"4919",410,1.90546949626878,0.26142155053094,"Kenya 1980",1,38
"4920",411,1.54057363187894,0.831557042198256,"Kenya 1980",1,38
"4921",412,0.782912832219154,0.740497548365965,"Kenya 1980",1,38
"4922",413,0.442621449474245,0.405585043365136,"Kenya 1980",1,38
"4923",414,1.92145700706169,0.717763163149357,"Kenya 1980",1,38
"4924",415,0.0194251660723239,0.344100659713149,"Kenya 1980",1,38
"4925",416,2.69659606972709,0.887091192184016,"Kenya 1980",1,38
"4926",417,0.0701247991528362,0.507865811930969,"Kenya 1980",1,38
"4927",418,0.215178363025188,0.3329283290077,"Kenya 1980",1,38
"4928",419,1.09711512434296,0.713738292455673,"Kenya 1980",1,38
"4929",420,1.52694660122506,0.196629330748692,"Kenya 1980",1,38
"4930",421,1.44079607189633,0.46708746580407,"Kenya 1980",1,38
"4931",422,1.06442784355022,0.470675633754581,"Kenya 1980",1,38
"4932",423,0.528398385504261,0.0990894632413983,"Kenya 1980",1,38
"4933",424,0.967056463938206,0.176599096972495,"Kenya 1980",1,38
